Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2011-11-22,98.01000213623048,3.414999961853028,1702.199951171875,599.0
2011-11-23,96.16999816894533,3.4600000381469727,1695.699951171875,588.75
2011-11-25,96.7699966430664,3.5420000553131104,1685.5,582.5
2011-11-28,98.20999908447266,3.364000082015991,1710.800048828125,591.75
2011-11-29,99.79000091552734,3.632999897003174,1713.4000244140625,598.0
2011-11-30,100.36000061035156,3.549999952316284,1745.5,601.25
2011-12-01,100.1999969482422,3.6480000019073486,1735.300048828125,594.75
2011-12-02,100.95999908447266,3.5840001106262207,1747.0,586.5
2011-12-05,100.98999786376952,3.4609999656677246,1730.699951171875,580.25
2011-12-06,101.27999877929688,3.486999988555908,1727.9000244140625,585.25
2011-12-07,100.48999786376952,3.4210000038146973,1740.9000244140625,582.25
2011-12-08,98.33999633789062,3.4570000171661377,1709.800048828125,590.0
2011-12-09,99.41000366210938,3.316999912261963,1712.800048828125,585.5
2011-12-12,97.7699966430664,3.253999948501587,1664.199951171875,585.5
2011-12-13,100.13999938964844,3.2790000438690186,1659.9000244140625,588.5
2011-12-14,94.9499969482422,3.135999917984009,1584.300048828125,580.0
2011-12-15,93.87000274658205,3.127000093460083,1574.5999755859375,579.0
2011-12-16,93.52999877929688,3.127000093460083,1595.5999755859375,583.0
2011-12-19,93.87999725341795,3.095999956130981,1594.4000244140625,601.0
2011-12-20,97.22000122070312,3.128000020980835,1615.5999755859375,607.0
2011-12-21,98.66999816894533,3.1549999713897705,1611.9000244140625,616.5
2011-12-22,99.52999877929688,3.1689999103546143,1608.9000244140625,617.5
2011-12-23,99.68000030517578,3.114000082015991,1604.699951171875,619.5
2011-12-27,101.33999633789062,3.111999988555908,1594.199951171875,633.25
2011-12-28,99.36000061035156,3.0840001106262207,1562.9000244140625,642.5
2011-12-29,99.6500015258789,3.0269999504089355,1539.9000244140625,638.0
2011-12-30,98.83000183105467,2.989000082015991,1565.800048828125,646.5
2012-01-03,102.95999908447266,2.993000030517578,1599.699951171875,658.5
2012-01-04,103.22000122070312,3.095999956130981,1611.9000244140625,658.5
2012-01-05,101.80999755859376,2.9800000190734863,1619.4000244140625,643.5
2012-01-06,101.55999755859376,3.062000036239624,1616.0999755859375,643.5
2012-01-09,101.30999755859376,3.010999917984009,1607.5,652.0
2012-01-10,102.23999786376952,2.940999984741211,1631.0,652.0
2012-01-11,100.87000274658205,2.7739999294281006,1639.199951171875,651.5
2012-01-12,99.0999984741211,2.697000026702881,1647.300048828125,611.5
2012-01-13,98.6999969482422,2.6700000762939453,1630.4000244140625,599.5
2012-01-17,100.70999908447266,2.48799991607666,1655.199951171875,604.0
2012-01-18,100.58999633789062,2.4719998836517334,1659.5,593.5
2012-01-19,100.38999938964844,2.322000026702881,1654.0999755859375,606.0
2012-01-20,98.45999908447266,2.3429999351501465,1663.699951171875,611.5
2012-01-23,99.58000183105467,2.525000095367432,1678.0,620.0
2012-01-24,98.9499969482422,2.553999900817871,1664.199951171875,630.25
2012-01-25,99.4000015258789,2.7290000915527344,1699.800048828125,634.5
2012-01-26,99.6999969482422,2.6050000190734863,1726.300048828125,634.5
2012-01-27,99.55999755859376,2.677999973297119,1731.800048828125,641.75
2012-01-30,98.77999877929688,2.713000059127808,1731.0,631.75
2012-01-31,98.4800033569336,2.503000020980835,1737.800048828125,639.0
2012-02-01,97.61000061035156,2.381999969482422,1747.0999755859375,642.0
2012-02-02,96.36000061035156,2.553999900817871,1756.800048828125,643.0
2012-02-03,97.83999633789062,2.499000072479248,1737.9000244140625,644.5
2012-02-06,96.91000366210938,2.549999952316284,1722.800048828125,644.25
2012-02-07,98.41000366210938,2.4719998836517334,1746.4000244140625,642.25
2012-02-08,98.70999908447266,2.447999954223633,1729.300048828125,642.5
2012-02-09,99.83999633789062,2.476999998092652,1739.0,637.0
2012-02-10,98.66999816894533,2.476999998092652,1723.300048828125,631.75
2012-02-13,100.91000366210938,2.430999994277954,1723.0,639.5
2012-02-14,100.73999786376952,2.532000064849853,1715.9000244140625,633.5
2012-02-15,101.8000030517578,2.424999952316284,1726.300048828125,627.0
2012-02-16,102.30999755859376,2.566999912261963,1726.800048828125,636.25
2012-02-17,103.23999786376952,2.684000015258789,1724.5,641.75
2012-02-21,105.83999633789062,2.625999927520752,1757.0999755859375,629.5
2012-02-22,106.27999877929688,2.6429998874664307,1770.0,638.25
2012-02-23,107.83000183105467,2.621000051498413,1784.9000244140625,639.5
2012-02-24,109.7699966430664,2.549999952316284,1775.0999755859375,640.75
2012-02-27,108.55999755859376,2.446000099182129,1773.5999755859375,644.5
2012-02-28,106.5500030517578,2.5190000534057617,1787.0,653.5
2012-02-29,107.06999969482422,2.615999937057495,1709.9000244140625,656.5
2012-03-01,108.83999633789062,2.463000059127808,1721.0999755859375,653.75
2012-03-02,106.6999969482422,2.483999967575073,1708.800048828125,659.0
2012-03-05,106.72000122070312,2.3550000190734863,1703.0,666.25
2012-03-06,104.6999969482422,2.3559999465942383,1671.4000244140625,658.0
2012-03-07,106.16000366210938,2.302000045776367,1683.300048828125,643.75
2012-03-08,106.58000183105467,2.2720000743865967,1698.0999755859375,645.0
2012-03-09,107.4000015258789,2.3239998817443848,1710.9000244140625,654.0
2012-03-12,106.33999633789062,2.2690000534057617,1699.199951171875,671.5
2012-03-13,106.70999908447266,2.299000024795532,1693.699951171875,674.0
2012-03-14,105.43000030517578,2.2839999198913574,1642.5,669.5
2012-03-15,105.11000061035156,2.2790000438690186,1659.0999755859375,669.0
2012-03-16,107.05999755859376,2.325999975204468,1655.5,673.0
2012-03-19,108.08999633789062,2.3510000705718994,1666.9000244140625,663.5
2012-03-20,105.61000061035156,2.3350000381469727,1646.699951171875,647.5
2012-03-21,107.2699966430664,2.359999895095825,1650.0,642.0
2012-03-22,105.3499984741211,2.2690000534057617,1642.300048828125,644.5
2012-03-23,106.87000274658205,2.275000095367432,1662.300048828125,646.5
2012-03-26,107.02999877929688,2.2260000705718994,1685.5,637.75
2012-03-27,107.33000183105467,2.2079999446868896,1684.800048828125,630.75
2012-03-28,105.41000366210938,2.190999984741211,1657.9000244140625,620.25
2012-03-29,102.77999877929688,2.1489999294281006,1652.199951171875,604.0
2012-03-30,103.0199966430664,2.125999927520752,1669.300048828125,644.0
2012-04-02,105.2300033569336,2.1519999504089355,1677.5,655.0
2012-04-03,104.01000213623048,2.187000036239624,1670.0,658.25
2012-04-04,101.47000122070312,2.1410000324249268,1612.300048828125,656.75
2012-04-05,103.30999755859376,2.08899998664856,1628.5,658.25
2012-04-09,102.45999908447266,2.1070001125335693,1642.5,649.0
2012-04-10,101.0199966430664,2.0309998989105225,1659.5,634.75
2012-04-11,102.6999969482422,1.9839999675750728,1659.0,636.0
2012-04-12,103.63999938964844,1.9830000400543213,1679.5,637.5
2012-04-13,102.83000183105467,1.9809999465942385,1659.0999755859375,629.25
2012-04-16,102.93000030517578,2.0160000324249268,1648.699951171875,623.25
2012-04-17,104.1999969482422,1.950999975204468,1650.300048828125,616.75
2012-04-18,102.66999816894533,1.950999975204468,1638.800048828125,601.75
2012-04-19,102.2699966430664,1.906999945640564,1640.5999755859375,621.0
2012-04-20,103.0500030517578,1.9270000457763672,1642.0999755859375,612.5
2012-04-23,103.11000061035156,2.006999969482422,1631.9000244140625,622.5
2012-04-24,103.5500030517578,1.975000023841858,1643.0,618.25
2012-04-25,104.12000274658205,2.068000078201294,1641.4000244140625,611.0
2012-04-26,104.5500030517578,2.0360000133514404,1659.5999755859375,624.0
2012-04-27,104.93000030517578,2.186000108718872,1664.0,653.0
2012-04-30,104.87000274658205,2.2850000858306885,1663.4000244140625,660.25
2012-05-01,106.16000366210938,2.371000051498413,1661.699951171875,659.75
2012-05-02,105.22000122070312,2.253000020980835,1653.4000244140625,642.25
2012-05-03,102.54000091552734,2.3399999141693115,1634.199951171875,650.75
2012-05-04,98.48999786376952,2.2790000438690186,1644.699951171875,662.25
2012-05-07,97.94000244140624,2.3359999656677246,1638.5999755859375,665.0
2012-05-08,97.01000213623048,2.3929998874664307,1604.0,666.0
2012-05-09,96.80999755859376,2.4649999141693115,1593.699951171875,641.25
2012-05-10,97.08000183105467,2.486999988555908,1595.0999755859375,625.5
2012-05-11,96.12999725341795,2.509000062942505,1583.5999755859375,608.0
2012-05-14,94.77999877929688,2.430999994277954,1560.5999755859375,608.0
2012-05-15,93.9800033569336,2.5,1556.800048828125,597.25
2012-05-16,92.80999755859376,2.618000030517578,1536.199951171875,620.0
2012-05-17,92.55999755859376,2.594000101089477,1574.5,625.0
2012-05-18,91.4800033569336,2.742000102996826,1591.5999755859375,635.5
2012-05-21,92.56999969482422,2.608999967575073,1588.4000244140625,633.0
2012-05-22,91.66000366210938,2.7070000171661377,1576.300048828125,597.0
2012-05-23,89.9000015258789,2.736999988555908,1548.0999755859375,603.5
2012-05-24,90.66000366210938,2.6470000743865967,1557.300048828125,578.5
2012-05-25,90.86000061035156,2.568000078201294,1568.800048828125,578.5
2012-05-29,90.76000213623048,2.428999900817871,1548.5999755859375,562.5
2012-05-30,87.81999969482422,2.4179999828338623,1563.4000244140625,559.5
2012-05-31,86.52999877929688,2.421999931335449,1562.5999755859375,555.25
2012-06-01,83.2300033569336,2.325999975204468,1620.5,551.5
2012-06-04,83.9800033569336,2.414999961853028,1612.199951171875,568.0
2012-06-05,84.29000091552734,2.446000099182129,1615.199951171875,567.5
2012-06-06,85.0199966430664,2.4210000038146973,1632.800048828125,586.25
2012-06-07,84.81999969482422,2.2739999294281006,1586.5999755859375,594.0
2012-06-08,84.0999984741211,2.299000024795532,1590.0999755859375,598.0
2012-06-11,82.69999694824219,2.2179999351501465,1595.5,592.0
2012-06-12,83.31999969482422,2.2320001125335693,1612.699951171875,584.0
2012-06-13,82.62000274658203,2.184999942779541,1618.0999755859375,592.5
2012-06-14,83.91000366210938,2.494999885559082,1618.4000244140625,601.5
2012-06-15,84.02999877929688,2.4670000076293945,1627.0,579.5
2012-06-18,83.2699966430664,2.634999990463257,1625.699951171875,599.5
2012-06-19,84.02999877929688,2.5450000762939453,1622.199951171875,612.5
2012-06-20,81.80000305175781,2.5169999599456787,1614.800048828125,611.75
2012-06-21,78.19999694824219,2.5820000171661377,1564.5,586.5
2012-06-22,79.76000213623047,2.625,1566.0,591.0
2012-06-25,79.20999908447266,2.694000005722046,1587.5,631.0
2012-06-26,79.36000061035156,2.7669999599456787,1574.0,646.0
2012-06-27,80.20999908447266,2.7739999294281006,1577.5,649.5
2012-06-28,77.69000244140625,2.7219998836517334,1549.699951171875,652.0
2012-06-29,84.95999908447266,2.8239998817443848,1603.5,672.5
2012-07-02,83.75,2.8239998817443848,1597.199951171875,692.5
2012-07-03,87.66000366210938,2.8989999294281006,1621.300048828125,718.75
2012-07-05,87.22000122070312,2.944999933242798,1608.9000244140625,768.0
2012-07-06,84.44999694824219,2.776000022888184,1578.4000244140625,743.25
2012-07-09,85.98999786376953,2.882999897003174,1588.5999755859375,775.25
2012-07-10,83.91000366210938,2.736999988555908,1579.300048828125,761.0
2012-07-11,85.80999755859375,2.8529999256134038,1575.199951171875,750.75
2012-07-12,86.08000183105469,2.874000072479248,1564.9000244140625,771.25
2012-07-13,87.0999984741211,2.874000072479248,1591.5999755859375,755.75
2012-07-16,88.43000030517578,2.8010001182556152,1591.199951171875,776.75
2012-07-17,89.22000122070312,2.7960000038146973,1589.0999755859375,779.5
2012-07-18,89.87000274658203,2.9730000495910645,1570.4000244140625,795.0
2012-07-19,92.66000366210938,2.999000072479248,1580.0999755859375,807.75
2012-07-20,91.44000244140624,3.0810000896453857,1582.5,824.5
2012-07-23,88.13999938964844,3.117000102996826,1577.0999755859375,814.0
2012-07-24,88.5,3.187000036239624,1576.0,790.0
2012-07-25,88.97000122070312,3.069999933242798,1608.0,794.5
2012-07-26,89.38999938964844,3.1050000190734863,1615.0,781.25
2012-07-27,90.12999725341795,3.009999990463257,1617.9000244140625,798.5
2012-07-30,89.77999877929688,3.21399998664856,1619.699951171875,820.0
2012-07-31,88.05999755859375,3.2090001106262207,1610.5,806.5
2012-08-01,88.91000366210938,3.1710000038146973,1603.699951171875,800.5
2012-08-02,87.12999725341797,2.9200000762939453,1587.4000244140625,794.0
2012-08-03,91.4000015258789,2.877000093460083,1606.0,810.0
2012-08-06,92.1999969482422,2.907999992370605,1612.9000244140625,803.0
2012-08-07,93.66999816894533,2.96399998664856,1609.699951171875,796.0
2012-08-08,93.3499984741211,2.933000087738037,1612.9000244140625,810.75
2012-08-09,93.36000061035156,2.944999933242798,1617.0999755859375,818.25
2012-08-10,92.87000274658205,2.7699999809265137,1619.699951171875,800.0
2012-08-13,92.7300033569336,2.7290000915527344,1609.5999755859375,782.75
2012-08-14,93.43000030517578,2.8340001106262207,1599.4000244140625,779.75
2012-08-15,94.33000183105467,2.747999906539917,1603.699951171875,794.0
2012-08-16,95.5999984741211,2.7239999771118164,1616.0999755859375,797.75
2012-08-17,96.01000213623048,2.719000101089477,1616.300048828125,798.5
2012-08-20,95.97000122070312,2.776000022888184,1620.0999755859375,815.25
2012-08-21,96.68000030517578,2.775000095367432,1639.9000244140625,831.25
2012-08-22,97.26000213623048,2.825999975204468,1637.4000244140625,830.25
2012-08-23,96.2699966430664,2.802000045776367,1669.5999755859375,808.75
2012-08-24,96.1500015258789,2.70199990272522,1669.800048828125,802.25
2012-08-27,95.47000122070312,2.6530001163482666,1672.4000244140625,794.5
2012-08-28,96.33000183105467,2.614000082015991,1666.5,789.5
2012-08-29,95.48999786376952,2.634000062942505,1659.800048828125,810.25
2012-08-30,94.62000274658205,2.747999906539917,1653.5,811.5
2012-08-31,96.47000122070312,2.799000024795532,1684.5999755859375,802.75
2012-09-04,95.3000030517578,2.8540000915527344,1692.9000244140625,807.0
2012-09-05,95.36000061035156,2.7950000762939453,1690.800048828125,789.75
2012-09-06,95.52999877929688,2.776000022888184,1702.5999755859375,797.25
2012-09-07,96.41999816894533,2.681999921798706,1737.5,795.0
2012-09-10,96.54000091552734,2.812000036239624,1728.699951171875,781.0
2012-09-11,97.16999816894533,2.992000102996826,1731.800048828125,782.25
2012-09-12,97.01000213623048,3.062999963760376,1730.5999755859375,771.0
2012-09-13,98.30999755859376,3.0369999408721924,1769.0999755859375,776.75
2012-09-14,99.0,2.943000078201294,1769.800048828125,777.5
2012-09-17,96.62000274658205,2.865000009536743,1767.699951171875,748.0
2012-09-18,95.29000091552734,2.7730000019073486,1768.4000244140625,740.0
2012-09-19,91.9800033569336,2.76200008392334,1769.0,756.5
2012-09-20,91.87000274658205,2.796999931335449,1767.699951171875,746.0
2012-09-21,92.88999938964844,2.884999990463257,1775.5,748.25
2012-09-24,91.93000030517578,2.836999893188477,1762.0999755859375,744.75
2012-09-25,91.37000274658205,2.924000024795532,1763.800048828125,743.75
2012-09-26,89.9800033569336,3.0230000019073486,1750.5999755859375,724.75
2012-09-27,91.8499984741211,3.296999931335449,1777.5999755859375,716.25
2012-09-28,92.19000244140624,3.319999933242798,1771.0999755859375,756.25
2012-10-01,92.4800033569336,3.4800000190734863,1780.5,756.75
2012-10-02,91.88999938964844,3.5309998989105225,1772.699951171875,758.25
2012-10-03,88.13999938964844,3.3949999809265137,1777.300048828125,756.75
2012-10-04,91.70999908447266,3.4059998989105225,1794.0999755859375,757.0
2012-10-05,89.87999725341797,3.3959999084472656,1778.5999755859375,748.0
2012-10-08,89.33000183105469,3.4030001163482666,1773.5,742.0
2012-10-09,92.38999938964844,3.4670000076293945,1763.0,742.0
2012-10-10,91.25,3.4749999046325684,1763.199951171875,736.75
2012-10-11,92.06999969482422,3.6040000915527344,1768.800048828125,773.25
2012-10-12,91.86000061035156,3.611000061035156,1758.0,752.75
2012-10-15,91.8499984741211,3.486000061035156,1736.0,737.25
2012-10-16,92.08999633789062,3.437000036239624,1744.699951171875,738.25
2012-10-17,92.12000274658205,3.470000028610229,1751.5,745.5
2012-10-18,92.0999984741211,3.586999893188477,1743.300048828125,760.75
2012-10-19,90.05000305175781,3.617000102996826,1722.800048828125,761.5
2012-10-22,88.7300033569336,3.45199990272522,1725.0999755859375,761.25
2012-10-23,86.66999816894531,3.5350000858306885,1708.300048828125,756.0
2012-10-24,85.7300033569336,3.450000047683716,1700.5,754.5
2012-10-25,86.05000305175781,3.434000015258789,1712.0,742.0
2012-10-26,86.27999877929688,3.400000095367432,1710.9000244140625,737.75
2012-10-31,86.23999786376953,3.691999912261963,1717.5,755.75
2012-11-01,87.08999633789062,3.6989998817443848,1714.0999755859375,751.0
2012-11-02,84.86000061035156,3.553999900817871,1674.0999755859375,739.5
2012-11-05,85.6500015258789,3.553999900817871,1682.199951171875,735.5
2012-11-06,88.70999908447266,3.617000102996826,1714.0999755859375,741.0
2012-11-07,84.44000244140625,3.578000068664551,1713.199951171875,744.25
2012-11-08,85.08999633789062,3.608000040054321,1725.4000244140625,741.25
2012-11-09,86.06999969482422,3.503000020980835,1730.300048828125,738.75
2012-11-12,85.56999969482422,3.569999933242798,1730.300048828125,718.0
2012-11-13,85.37999725341797,3.739000082015991,1724.199951171875,723.5
2012-11-14,86.31999969482422,3.759999990463257,1729.5,725.75
2012-11-15,85.44999694824219,3.703000068664551,1713.300048828125,721.25
2012-11-16,86.66999816894531,3.7899999618530273,1714.300048828125,727.0
2012-11-19,89.27999877929688,3.7190001010894775,1734.0,738.75
2012-11-20,86.75,3.8320000171661377,1723.199951171875,743.25
2012-11-21,87.37999725341797,3.9030001163482666,1727.9000244140625,741.0
2012-11-23,88.27999877929688,3.901000022888184,1751.300048828125,745.5
2012-11-26,87.73999786376953,3.7300000190734863,1749.5,747.25
2012-11-27,87.18000030517578,3.7690000534057617,1742.199951171875,760.0
2012-11-28,86.48999786376953,3.696000099182129,1716.5,760.25
2012-11-29,88.06999969482422,3.6480000019073486,1727.199951171875,751.5
2012-11-30,88.91000366210938,3.561000108718872,1710.9000244140625,748.0
2012-12-03,89.08999633789062,3.5910000801086426,1719.5999755859375,749.0
2012-12-04,88.5,3.5390000343322754,1694.4000244140625,746.5
2012-12-05,87.87999725341797,3.700000047683716,1692.4000244140625,753.25
2012-12-06,86.26000213623047,3.6659998893737793,1700.300048828125,747.75
2012-12-07,85.93000030517578,3.5510001182556152,1704.0,732.75
2012-12-10,85.55999755859375,3.4600000381469727,1713.0,726.75
2012-12-11,85.79000091552734,3.4119999408721924,1708.199951171875,724.25
2012-12-12,86.7699966430664,3.381999969482422,1716.5999755859375,721.0
2012-12-13,85.88999938964844,3.3469998836517334,1695.5999755859375,712.25
2012-12-14,86.7300033569336,3.313999891281128,1695.800048828125,718.75
2012-12-17,87.19999694824219,3.3580000400543213,1697.0,724.0
2012-12-18,87.93000030517578,3.4179999828338623,1669.5,720.0
2012-12-19,89.51000213623047,3.319999933242798,1666.5,703.0
2012-12-20,90.12999725341795,3.461999893188477,1644.9000244140625,696.5
2012-12-21,88.66000366210938,3.450999975204468,1659.0999755859375,702.0
2012-12-24,88.61000061035156,3.345999956130981,1658.5999755859375,704.25
2012-12-26,90.9800033569336,3.3919999599456787,1659.800048828125,693.25
2012-12-27,90.87000274658205,3.3540000915527344,1662.5999755859375,691.5
2012-12-28,90.8000030517578,3.469000101089477,1654.9000244140625,694.0
2012-12-31,91.81999969482422,3.3510000705718994,1674.800048828125,698.25
2013-01-02,93.12000274658205,3.2330000400543213,1687.9000244140625,690.75
2013-01-03,92.91999816894533,3.197999954223633,1673.699951171875,689.25
2013-01-04,93.08999633789062,3.2869999408721924,1648.0999755859375,680.25
2013-01-07,93.19000244140624,3.2660000324249268,1645.5,685.5
2013-01-08,93.1500015258789,3.2179999351501465,1661.5,688.75
2013-01-09,93.0999984741211,3.11299991607666,1654.800048828125,694.25
2013-01-10,93.81999969482422,3.193000078201294,1677.300048828125,698.75
2013-01-11,93.55999755859376,3.32699990272522,1660.0,708.75
2013-01-14,94.13999938964844,3.372999906539917,1668.9000244140625,724.0
2013-01-15,93.27999877929688,3.4549999237060547,1683.4000244140625,730.5
2013-01-16,94.23999786376952,3.434999942779541,1682.699951171875,731.25
2013-01-17,95.48999786376952,3.49399995803833,1690.4000244140625,724.5
2013-01-18,95.55999755859376,3.565999984741211,1686.5999755859375,727.5
2013-01-22,96.23999786376952,3.558000087738037,1692.800048828125,728.5
2013-01-23,95.2300033569336,3.553999900817871,1686.300048828125,720.75
2013-01-24,95.9499969482422,3.446000099182129,1669.5,724.25
2013-01-25,95.87999725341795,3.444000005722046,1656.4000244140625,720.75
2013-01-28,96.44000244140624,3.2890000343322754,1652.4000244140625,729.25
2013-01-29,97.56999969482422,3.2260000705718994,1660.699951171875,729.5
2013-01-30,97.94000244140624,3.3350000381469727,1679.9000244140625,740.25
2013-01-31,97.48999786376952,3.33899998664856,1660.5999755859375,740.5
2013-02-01,97.7699966430664,3.3010001182556152,1669.4000244140625,736.0
2013-02-04,96.16999816894533,3.315000057220459,1675.300048828125,734.25
2013-02-05,96.63999938964844,3.3989999294281006,1672.4000244140625,729.0
2013-02-06,96.62000274658205,3.4179999828338623,1677.699951171875,722.5
2013-02-07,95.83000183105467,3.2850000858306885,1670.4000244140625,710.75
2013-02-08,95.72000122070312,3.2720000743865967,1666.0,709.0
2013-02-11,97.02999877929688,3.2790000438690186,1648.199951171875,702.25
2013-02-12,97.51000213623048,3.2300000190734863,1648.699951171875,696.25
2013-02-13,97.01000213623048,3.305999994277954,1644.199951171875,695.5
2013-02-14,97.30999755859376,3.1630001068115234,1634.699951171875,694.75
2013-02-15,95.86000061035156,3.1530001163482666,1608.800048828125,698.75
2013-02-19,96.66000366210938,3.2720000743865967,1603.5999755859375,695.25
2013-02-20,94.45999908447266,3.2790000438690186,1577.5999755859375,700.5
2013-02-21,92.83999633789062,3.246000051498413,1578.199951171875,690.75
2013-02-22,93.12999725341795,3.2909998893737797,1572.4000244140625,690.25
2013-02-25,93.11000061035156,3.4140000343322754,1586.199951171875,693.5
2013-02-26,92.62999725341795,3.427000045776367,1615.199951171875,705.0
2013-02-27,92.76000213623048,3.434000015258789,1595.199951171875,709.5
2013-02-28,92.0500030517578,3.486000061035156,1577.699951171875,719.5
2013-03-01,90.68000030517578,3.4560000896453857,1571.9000244140625,724.25
2013-03-04,90.12000274658205,3.5290000438690186,1572.0999755859375,723.0
2013-03-05,90.81999969482422,3.5290000438690186,1574.5999755859375,732.0
2013-03-06,90.43000030517578,3.470000028610229,1574.5999755859375,708.0
2013-03-07,91.55999755859376,3.5820000171661377,1574.800048828125,711.5
2013-03-08,91.9499969482422,3.628999948501587,1576.5999755859375,725.25
2013-03-11,92.05999755859376,3.6489999294281006,1577.800048828125,734.5
2013-03-12,92.54000091552734,3.6449999809265137,1591.5,741.0
2013-03-13,92.5199966430664,3.680000066757202,1588.300048828125,741.25
2013-03-14,93.02999877929688,3.812000036239624,1590.5999755859375,732.75
2013-03-15,93.4499969482422,3.871999979019165,1592.5,717.0
2013-03-18,93.73999786376952,3.881999969482422,1604.5999755859375,720.0
2013-03-19,92.16000366210938,3.9690001010894775,1611.300048828125,728.5
2013-03-20,92.95999908447266,3.9600000381469727,1607.5,732.5
2013-03-21,92.4499969482422,3.934999942779541,1613.800048828125,733.0
2013-03-22,93.70999908447266,3.927000045776367,1606.199951171875,726.25
2013-03-25,94.80999755859376,3.865000009536743,1604.5999755859375,733.25
2013-03-26,96.33999633789062,3.9760000705718994,1595.800048828125,730.25
2013-03-27,96.58000183105467,4.067999839782715,1606.199951171875,735.25
2013-03-28,97.2300033569336,4.02400016784668,1594.800048828125,695.25
2013-04-01,97.06999969482422,4.014999866485596,1600.0,642.25
2013-04-02,97.19000244140624,3.9690001010894775,1575.0999755859375,640.5
2013-04-03,94.4499969482422,3.900000095367432,1552.800048828125,641.5
2013-04-04,93.26000213623048,3.947000026702881,1551.800048828125,630.0
2013-04-05,92.6999969482422,4.125,1575.4000244140625,629.0
2013-04-08,93.36000061035156,4.081999778747559,1572.0,633.5
2013-04-09,94.1999969482422,4.017000198364258,1586.199951171875,644.25
2013-04-10,94.63999938964844,4.085000038146973,1558.300048828125,649.0
2013-04-11,93.51000213623048,4.138999938964844,1564.300048828125,651.25
2013-04-12,91.29000091552734,4.2220001220703125,1501.0,658.5
2013-04-15,88.70999908447266,4.13700008392334,1360.5999755859375,646.75
2013-04-16,88.72000122070312,4.159999847412109,1386.800048828125,663.25
2013-04-17,86.68000030517578,4.214000225067139,1382.199951171875,660.5
2013-04-18,87.7300033569336,4.401000022888184,1392.0,644.5
2013-04-19,88.01000213623047,4.4079999923706055,1395.300048828125,652.0
2013-04-22,88.76000213623047,4.267000198364258,1421.0,645.75
2013-04-23,89.18000030517578,4.23799991607666,1408.5999755859375,638.5
2013-04-24,91.43000030517578,4.165999889373779,1423.4000244140625,639.5
2013-04-25,93.63999938964844,4.166999816894531,1461.800048828125,645.25
2013-04-26,93.0,4.151000022888184,1453.5999755859375,644.0
2013-04-29,94.5,4.392000198364258,1467.4000244140625,684.0
2013-04-30,93.45999908447266,4.3429999351501465,1472.199951171875,683.25
2013-05-01,91.02999877929688,4.326000213623047,1446.300048828125,681.75
2013-05-02,93.98999786376952,4.025000095367432,1467.699951171875,697.5
2013-05-03,95.61000061035156,4.040999889373779,1464.300048828125,699.5
2013-05-06,96.16000366210938,4.011000156402588,1468.0999755859375,678.75
2013-05-07,95.62000274658205,3.920000076293945,1449.0,676.5
2013-05-08,96.62000274658205,3.9779999256134033,1473.9000244140625,675.0
2013-05-09,96.38999938964844,3.983000040054321,1468.800048828125,694.5
2013-05-10,96.04000091552734,3.910000085830689,1436.800048828125,687.75
2013-05-13,95.16999816894533,3.924999952316284,1434.5,718.0
2013-05-14,94.20999908447266,4.02400016784668,1424.699951171875,706.75
2013-05-15,94.3000030517578,4.070000171661377,1396.5,650.75
2013-05-16,95.16000366210938,3.931999921798706,1387.0999755859375,641.5
2013-05-17,96.0199966430664,4.054999828338623,1364.9000244140625,652.75
2013-05-20,96.70999908447266,4.090000152587891,1384.300048828125,649.5
2013-05-21,96.16000366210938,4.191999912261963,1377.800048828125,640.0
2013-05-22,94.27999877929688,4.185999870300293,1367.5999755859375,658.5
2013-05-23,94.25,4.261000156402588,1392.0,662.0
2013-05-24,94.1500015258789,4.236999988555908,1386.800048828125,657.25
2013-05-28,95.01000213623048,4.173999786376953,1379.0999755859375,666.5
2013-05-29,93.12999725341795,4.1479997634887695,1391.300048828125,665.0
2013-05-30,93.61000061035156,4.0229997634887695,1411.5,654.25
2013-05-31,91.97000122070312,3.983999967575073,1392.5999755859375,662.0
2013-06-03,93.4499969482422,3.990999937057495,1411.699951171875,655.75
2013-06-04,93.30999755859376,3.997999906539917,1397.0999755859375,660.5
2013-06-05,93.73999786376952,4.000999927520752,1398.4000244140625,660.75
2013-06-06,94.76000213623048,3.82699990272522,1415.699951171875,663.25
2013-06-07,96.02999877929688,3.828000068664551,1383.0,666.25
2013-06-10,95.7699966430664,3.799999952316284,1386.199951171875,650.0
2013-06-11,95.37999725341795,3.723999977111816,1377.0,659.5
2013-06-12,95.87999725341795,3.776999950408936,1391.800048828125,650.75
2013-06-13,96.69000244140624,3.813999891281128,1377.5999755859375,643.5
2013-06-14,97.8499984741211,3.733000040054321,1387.300048828125,655.0
2013-06-17,97.7699966430664,3.875,1382.800048828125,668.5
2013-06-18,98.44000244140624,3.9049999713897705,1366.5999755859375,673.25
2013-06-19,98.23999786376952,3.963000059127808,1373.5999755859375,682.25
2013-06-20,95.4000015258789,3.877000093460083,1285.9000244140625,673.25
2013-06-21,93.69000244140624,3.7709999084472656,1291.5999755859375,661.75
